Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;99;1:56.155;34.135;95;;;;195;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;100;1:56.395;33.974;96;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;101;1:56.457;34.356;94;;;;195;
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;102;1:56.276;34.039;91;;;;195;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;103;1:56.631;34.224;90;;;;194;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;104;1:56.463;34.132;95;;;;194;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;105;1:56.551;34.161;89;30.246;;52.144;195;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;106;1:56.700;34.110;94;;;;194;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;107;1:56.844;34.197;91;;;;195;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;108;1:57.424;34.416;94;;;;195;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;109;1:58.821;34.603;94;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;110;1:58.671;36.097;93;;;;195;
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;111;1:57.472;34.421;92;;;;199;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;112;1:58.275;35.164;92;;;;197;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;113;1:56.944;34.433;94;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;114;1:57.207;34.298;91;;;;192;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;115;1:57.037;34.466;94;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;116;1:57.074;34.443;95;;;;198;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;117;1:57.205;34.786;93;;;;197;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;118;1:58.439;34.783;95;;;;197;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;119;3:01.147;34.683;96;;;;;
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;120;2:19.531;55.330;97;;;;197;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;121;1:58.136;35.206;90;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;122;1:57.880;34.434;97;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;123;1:57.953;34.736;97;;;;195;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;124;1:58.490;34.909;95;;;;197;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;125;1:57.166;34.448;95;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;126;1:56.910;34.440;96;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;127;1:57.091;34.384;93;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;128;1:57.362;34.314;95;;;;196;
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;129;1:57.308;34.552;94;;;;197;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;130;1:57.155;34.382;90;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;131;1:57.396;34.531;96;;;;195;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;132;1:57.069;34.349;94;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;133;1:56.778;34.225;94;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;134;1:57.232;34.413;94;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;135;1:57.014;34.367;94;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;136;1:57.294;34.401;92;;;;197;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;137;1:57.173;34.360;89;;;;195;
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;138;1:57.749;34.610;93;;;;194;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;139;1:57.239;34.348;88;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;140;1:57.101;34.369;92;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;141;1:57.305;34.202;91;;;;198;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;142;1:58.861;34.278;90;;;;197;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;143;1:57.624;34.418;88;;;;197;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;144;1:57.306;34.275;91;;;;197;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;145;1:56.935;34.243;91;;;;198;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;146;1:59.858;34.342;90;;;;196;
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;147;1:59.039;35.592;94;;;;198;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;148;1:57.710;34.507;94;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;149;2:56.258;34.589;96;;;;;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;150;2:19.453;55.669;94;;;;195;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;151;1:57.195;34.636;93;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;152;1:57.182;34.527;94;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;153;1:56.970;34.411;93;;;;194;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;154;1:57.152;34.322;87;;;;195;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;155;2:03.018;34.332;92;;;;79;
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;156;4:18.458;1:10.367;76;;;;79;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;157;4:19.393;1:10.655;76;;;;78;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;158;4:20.806;1:11.464;76;;;;79;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;159;2:54.244;1:10.765;76;;;;179;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;160;2:06.897;38.327;95;;;;190;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;161;2:06.778;35.938;98;;;;197;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;162;1:59.280;34.793;94;;;;195;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;163;1:57.752;34.801;87;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;164;1:56.927;34.333;90;;;;197;
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;165;1:57.234;34.275;95;;;;198;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;166;1:58.452;34.970;93;;;;199;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;167;1:58.028;34.966;92;;;;195;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;168;1:58.260;34.537;94;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;169;1:58.028;34.787;94;;;;195;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;170;1:56.849;34.311;93;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;171;1:56.871;34.204;93;;;;197;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;172;1:57.372;34.342;89;;;;196;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;173;1:56.727;34.194;93;;;;197;
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;174;1:57.050;34.229;94;;;;197;
66;;Rocco Mazzola;Sebastian Øgaard;Ariel Levi;;Audi R8 LMS GT3 EVO II;175;1:56.914;34.358;96;;;;197;
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;1;2:51.799;55.785;78;35.162;180;1:20.852;78;180
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;2;3:23.754;1:28.170;86;41.560;225;1:14.024;108;225
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;3;2:43.366;45.494;91;52.075;189;1:05.797;94;189
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;4;2:51.438;49.797;94;58.520;229;1:03.121;96;229
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;5;2:30.807;43.527;89;47.068;233;1:00.212;101;233
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;6;2:22.401;44.999;88;42.590;231;54.812;192;231
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;7;2:01.771;35.712;82;31.176;270;54.883;192;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;8;2:00.345;35.236;92;31.109;270;54.000;192;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;9;1:59.768;35.021;91;30.963;270;53.784;193;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;10;2:01.045;35.600;95;31.258;270;54.187;192;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;11;2:03.666;36.998;87;31.110;271;55.558;190;271
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;12;2:01.634;35.912;94;31.219;270;54.503;192;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;13;2:02.346;36.167;92;31.687;267;54.492;192;267
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;14;2:01.149;35.471;94;31.360;268;54.318;192;268
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;15;2:01.228;35.652;94;31.240;267;54.336;192;267
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;16;2:01.336;35.560;94;31.231;267;54.545;191;267
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;17;2:02.281;35.317;93;31.644;266;55.320;191;266
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;18;2:02.817;36.362;90;31.334;267;55.121;191;267
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;19;2:02.287;35.548;92;31.488;267;55.251;192;267
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;20;2:04.217;36.064;85;33.431;266;54.722;192;266
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;21;2:03.686;36.177;88;31.461;267;56.048;192;267
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;22;2:03.379;37.306;87;31.342;269;54.731;193;269
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;23;2:04.645;36.052;89;31.452;269;57.141;193;269
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;24;2:04.199;36.489;93;31.389;269;56.321;194;269
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;25;2:04.837;36.686;87;32.239;270;55.912;193;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;26;2:06.670;37.172;80;33.036;267;56.462;193;267
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;27;3:42.247;35.863;91;31.606;268;2:34.778;;268
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;28;2:22.881;56.823;88;31.509;267;54.549;192;267
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;29;2:02.137;35.508;94;31.395;266;55.234;192;266
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;30;2:02.331;36.137;92;31.384;268;54.810;191;268
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;31;2:02.926;35.845;89;31.727;262;55.354;192;262
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;32;2:04.431;36.873;95;32.939;266;54.619;191;266
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;33;2:03.859;36.508;85;32.791;266;54.560;192;266
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;34;2:03.447;36.439;94;31.869;271;55.139;191;271
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;35;2:05.306;37.128;93;31.715;270;56.463;190;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;36;2:03.095;36.796;88;31.673;267;54.626;191;267
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;37;3:21.829;37.900;79;32.319;271;2:11.610;;271
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;38;2:30.979;59.922;78;33.644;265;57.413;189;265
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;39;2:06.321;37.121;88;31.790;252;57.410;191;252
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;40;2:07.228;36.611;92;31.629;267;58.988;191;267
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;41;2:03.426;35.965;91;31.637;268;55.824;192;268
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;42;2:02.452;36.360;89;31.457;270;54.635;192;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;43;2:02.136;36.382;90;31.306;270;54.448;192;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;44;2:02.524;35.993;91;31.207;270;55.324;190;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;45;2:05.780;37.154;89;31.356;271;57.270;193;271
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;46;2:04.649;37.400;90;31.527;272;55.722;192;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;47;2:03.971;35.837;90;31.939;264;56.195;192;264
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;48;2:03.590;35.843;84;31.756;265;55.991;193;265
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;49;2:04.322;36.633;87;32.158;272;55.531;193;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;50;2:02.852;37.091;91;31.328;272;54.433;193;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;51;2:01.773;36.088;91;31.257;271;54.428;192;271
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;52;2:01.772;35.625;91;31.083;269;55.064;193;269
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;53;2:02.227;35.764;93;31.161;270;55.302;192;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;54;2:03.104;35.960;90;31.379;267;55.765;191;267
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;55;2:05.529;36.387;89;31.463;269;57.679;192;269
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;56;2:07.751;40.507;86;32.740;272;54.504;192;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;57;2:05.250;36.700;91;31.418;269;57.132;192;269
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;58;2:01.765;36.108;87;31.506;268;54.151;193;268
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;59;2:01.764;35.692;88;31.108;269;54.964;190;269
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;60;2:03.800;36.581;92;32.002;253;55.217;193;253
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;61;2:02.629;35.558;89;32.389;270;54.682;193;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;62;4:46.387;37.460;91;31.558;272;3:37.369;;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;63;2:19.555;54.454;92;31.956;268;53.145;190;268
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;64;1:59.710;35.319;95;30.721;274;53.670;191;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;65;1:58.206;34.605;95;30.651;272;52.950;191;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;66;1:58.120;34.494;93;30.723;272;52.903;191;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;67;1:58.003;34.551;94;30.621;274;52.831;192;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;68;1:58.712;35.190;82;30.656;274;52.866;193;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;69;1:59.094;35.069;79;30.882;269;53.143;192;269
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;70;1:58.415;34.442;95;30.882;270;53.091;192;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;71;1:58.161;34.457;92;30.816;270;52.888;192;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;72;1:58.185;34.925;91;30.682;270;52.578;192;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;73;1:57.999;34.519;90;30.648;269;52.832;192;269
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;74;1:58.048;34.529;93;30.564;270;52.955;192;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;75;1:58.595;35.434;93;30.581;273;52.580;193;273
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;76;1:59.268;34.738;90;31.123;274;53.407;193;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;77;1:58.156;34.494;94;30.672;272;52.990;192;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;78;1:58.722;34.434;88;30.822;270;53.466;193;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;79;1:58.614;34.543;95;30.634;271;53.437;192;271
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;80;1:58.908;34.464;88;30.651;272;53.793;192;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;81;1:58.393;34.955;92;30.741;272;52.697;193;272
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;82;1:58.018;34.461;90;30.758;269;52.799;192;269
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;83;1:58.599;35.136;91;30.743;270;52.720;193;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;84;1:58.112;34.200;90;30.733;270;53.179;193;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;85;1:59.107;34.998;89;30.577;276;53.532;194;276
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;86;2:00.553;36.870;97;30.654;276;53.029;194;276
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;87;1:58.645;34.823;92;30.395;280;53.427;193;280
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;88;1:57.764;34.611;91;30.596;274;52.557;193;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;89;1:58.023;34.822;91;30.492;274;52.709;193;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;90;1:57.809;34.296;90;30.548;273;52.965;194;273
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;91;1:57.850;34.832;93;30.524;274;52.494;194;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;92;1:57.002;34.354;89;30.372;274;52.276;193;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;93;3:30.462;34.446;89;30.651;274;2:25.365;;274
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;94;2:21.292;55.890;82;31.857;270;53.545;192;270
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;95;1:59.769;36.020;90;30.666;273;53.083;192;273
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;96;1:57.803;34.184;93;30.504;273;53.115;193;273
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;97;1:57.089;34.156;90;30.570;272;52.363;192;272
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;98;1:57.278;34.277;88;30.510;272;52.491;192;272
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
67;;Scott Noble;Jason Hart;Philip Ellis;;Mercedes-AMG GT3 EVO;99;1:57.175;34.304;91;30.542;272;52.329;193;272
